TIME_s,VELOCITY_ms,ACCELERATION_mss,ALTITUDE_m
0,0,0,0
0.01,1.111,111.09999999999999,0.0060000000000000001
0.02,3.2290000000000001,211.80000000000004,0.027
0.029999999999999999,5.5350000000000001,230.60000000000005,0.070999999999999994
0.040000000000000001,8.0289999999999999,249.39999999999992,0.13900000000000001
0.050000000000000003,10.711,268.19999999999999,0.23300000000000001
0.059999999999999998,13.581,287.00000000000006,0.35399999999999998
0.070000000000000007,16.509,292.79999999999984,0.504
0.080000000000000002,19.460999999999999,295.19999999999999,0.68400000000000005
0.089999999999999997,22.437999999999999,297.70000000000016,0.89400000000000002
0.10000000000000001,25.439,300.09999999999985,1.133
0.11,28.462,302.30000000000013,1.403
0.12,31.506,304.4000000000002,1.7030000000000001
0.13,34.572000000000003,306.59999999999997,2.0329999999999999
0.14000000000000001,37.658000000000001,308.59999999999957,2.3940000000000001
0.14999999999999999,40.762999999999998,310.50000000000028,2.786
0.16,43.886000000000003,312.30000000000018,3.2090000000000001
0.17000000000000001,47.027000000000001,314.09999999999957,3.6640000000000001
0.17999999999999999,50.183999999999997,315.70000000000022,4.1500000000000004
0.19,53.356999999999999,317.2999999999999,4.6680000000000001
0.20000000000000001,56.543999999999997,318.69999999999948,5.2169999999999996
0.20999999999999999,59.744999999999997,320.10000000000065,5.7990000000000004
0.22,62.957999999999998,321.29999999999978,6.4119999999999999
0.23000000000000001,66.183000000000007,322.50000000000057,7.0579999999999998
0.23999999999999999,69.418999999999997,323.59999999999962,7.7359999999999998
0.25,72.650999999999996,323.19999999999965,8.4459999999999997
0.26000000000000001,75.873999999999995,322.29999999999961,9.1890000000000001
0.27000000000000002,79.087999999999994,321.39999999999958,9.9640000000000004
0.28000000000000003,82.290999999999997,320.30000000000001,10.771000000000001
0.28999999999999998,85.483000000000004,319.20000000000221,11.609999999999999
0.29999999999999999,88.664000000000001,318.09999999999945,12.48
0.31,91.829999999999998,316.5999999999994,13.382999999999999
0.32000000000000001,94.983000000000004,315.3000000000003,14.317
0.33000000000000002,98.120999999999995,313.79999999999882,15.282
0.34000000000000002,101.24299999999999,312.1999999999997,16.279
0.34999999999999998,104.349,310.6000000000023,17.306999999999999
0.35999999999999999,107.437,308.7999999999991,18.366
0.37,110.50700000000001,307.00000000000045,19.456
0.38,113.557,304.99999999999943,20.576000000000001
0.39000000000000001,116.58799999999999,303.09999999999889,21.727
0.40000000000000002,119.59699999999999,300.89999999999975,22.908000000000001
0.40999999999999998,122.586,298.90000000000185,24.119
0.41999999999999998,125.55200000000001,296.60000000000053,25.359000000000002
0.42999999999999999,128.495,294.2999999999995,26.629999999999999
0.44,131.41499999999999,291.99999999999847,27.928999999999998
0.45000000000000001,134.31100000000001,289.60000000000122,29.257999999999999
0.46000000000000002,137.18100000000001,287.00000000000023,30.614999999999998
0.46999999999999997,140.02699999999999,284.59999999999883,32.000999999999998
0.47999999999999998,142.846,281.90000000000146,33.415999999999997
0.48999999999999999,145.63900000000001,279.30000000000041,34.857999999999997
0.5,148.405,276.59999999999889,36.328000000000003
0.51000000000000001,151.143,273.79999999999973,37.826000000000001
0.52000000000000002,153.85300000000001,271.00000000000057,39.350999999999999
0.53000000000000003,156.53200000000001,267.89999999999998,40.902999999999999
0.54000000000000004,159.178,264.59999999999843,42.481000000000002
0.55000000000000004,161.78899999999999,261.09999999999877,44.085999999999999
0.56000000000000005,164.36600000000001,257.70000000000243,45.716999999999999
0.56999999999999995,166.90799999999999,254.1999999999999,47.372999999999998
0.57999999999999996,169.416,250.80000000000075,49.055
0.58999999999999997,171.88900000000001,247.30000000000109,50.762
0.59999999999999998,174.32599999999999,243.69999999999811,52.493000000000002
0.60999999999999999,176.72800000000001,240.2000000000013,54.247999999999998
0.62,179.095,236.69999999999882,56.027000000000001
0.63,181.42599999999999,233.09999999999869,57.829999999999998
0.64000000000000001,183.72200000000001,229.60000000000187,59.655000000000001
0.65000000000000002,185.98099999999999,225.89999999999841,61.503999999999998
0.66000000000000003,188.20500000000001,222.4000000000016,63.375
0.67000000000000004,190.39400000000001,218.8999999999991,65.268000000000001
0.68000000000000005,192.547,215.29999999999896,67.183000000000007
0.68999999999999995,194.66399999999999,211.70000000000118,69.119
0.69999999999999996,196.74600000000001,208.20000000000201,71.075999999999993
0.70999999999999996,198.792,204.59999999999906,73.052999999999997
0.71999999999999997,200.803,201.0999999999994,75.051000000000002
0.72999999999999998,202.779,197.59999999999974,77.069000000000003
0.73999999999999999,204.71899999999999,193.9999999999996,79.106999999999999
0.75,206.626,190.7000000000009,81.162999999999997
0.76000000000000001,208.49700000000001,187.10000000000076,83.239000000000004
0.77000000000000002,210.334,183.69999999999874,85.332999999999998
0.78000000000000003,212.137,180.29999999999956,87.445999999999998
0.79000000000000004,213.90600000000001,176.90000000000038,89.575999999999993
0.80000000000000004,215.642,173.59999999999886,91.724000000000004
0.81000000000000005,217.34399999999999,170.19999999999968,93.888000000000005
0.81999999999999995,219.01400000000001,167.0000000000033,96.069999999999993
0.82999999999999996,220.65000000000001,163.59999999999943,98.269000000000005
0.83999999999999997,222.25399999999999,160.39999999999836,100.483
0.84999999999999998,223.827,157.30000000000061,102.71299999999999
0.85999999999999999,225.36699999999999,153.99999999999906,104.959
0.87,226.876,150.90000000000131,107.221
0.88,228.35499999999999,147.89999999999836,109.497
0.89000000000000001,229.80199999999999,144.70000000000013,111.788
0.90000000000000002,231.22,141.80000000000052,114.093
0.91000000000000003,232.60499999999999,138.49999999999898,116.41200000000001
0.92000000000000004,233.95699999999999,135.20000000000027,118.745
0.93000000000000005,235.27600000000001,131.90000000000157,121.09099999999999
0.93999999999999995,236.56299999999999,128.69999999999908,123.45
0.94999999999999996,237.81899999999999,125.59999999999991,125.822
0.95999999999999996,239.04400000000001,122.50000000000216,128.20599999999999
0.96999999999999997,240.239,119.49999999999922,130.60300000000001
0.97999999999999998,241.40299999999999,116.39999999999863,133.011
0.98999999999999999,242.53800000000001,113.50000000000183,135.43100000000001
